id,time,A,B,C,D,E,F,G,KWH
3620,2006/6/8 20:59,3621,362.1,36.21,3721,3822,365923,366124,3502.5
3621,2006/6/8 21:59,3622,362.2,36.22,3722,3823,366024,366225,3627.5
3622,2006/6/8 22:59,3623,362.3,36.23,3723,3824,366125,366326,3807.5
3623,2006/6/8 23:59,3624,362.4,36.24,3724,3825,366226,366427,3760
3624,2006/6/9 0:59,3625,362.5,36.25,3725,3826,366327,366528,3715
3625,2006/6/9 1:59,3626,362.6,36.26,3726,3827,366428,366629,3615
3626,2006/6/9 2:59,3627,362.7,36.27,3727,3828,366529,366730,3602.5
3627,2006/6/9 3:59,3628,362.8,36.28,3728,3829,366630,366831,3527.5
3628,2006/6/9 4:59,3629,362.9,36.29,3729,3830,366731,366932,3425
3629,2006/6/9 5:59,3630,363,36.3,3730,3831,366832,367033,3380
3630,2006/6/9 6:59,3631,363.1,36.31,3731,3832,366933,367134,3677.5
3631,2006/6/9 7:59,3632,363.2,36.32,3732,3833,367034,367235,3690
3632,2006/6/9 8:59,3633,363.3,36.33,3733,3834,367135,367336,3670
3633,2006/6/9 9:59,3634,363.4,36.34,3734,3835,367236,367437,3615
3634,2006/6/9 10:59,3635,363.5,36.35,3735,3836,367337,367538,3567.5
3635,2006/6/9 11:59,3636,363.6,36.36,3736,3837,367438,367639,3650
3636,2006/6/9 12:59,3637,363.7,36.37,3737,3838,367539,367740,3490
3637,2006/6/9 13:59,3638,363.8,36.38,3738,3839,367640,367841,3475
3638,2006/6/9 14:59,3639,363.9,36.39,3739,3840,367741,367942,3650
3639,2006/6/9 15:59,3640,364,36.4,3740,3841,367842,368043,3670
3640,2006/6/9 16:59,3641,364.1,36.41,3741,3842,367943,368144,3665
3641,2006/6/9 17:59,3642,364.2,36.42,3742,3843,368044,368245,3620
3642,2006/6/9 18:59,3643,364.3,36.43,3743,3844,368145,368346,3702.5
3643,2006/6/9 19:59,3644,364.4,36.44,3744,3845,368246,368447,3587.5
3644,2006/6/9 20:59,3645,364.5,36.45,3745,3846,368347,368548,3490
3645,2006/6/9 21:59,3646,364.6,36.46,3746,3847,368448,368649,3592.5
3646,2006/6/9 22:59,3647,364.7,36.47,3747,3848,368549,368750,3755
3647,2006/6/9 23:59,3648,364.8,36.48,3748,3849,368650,368851,3745
3648,2006/6/10 0:59,3649,364.9,36.49,3749,3850,368751,368952,3717.5
3649,2006/6/10 1:59,3650,365,36.5,3750,3851,368852,369053,3655
3650,2006/6/10 2:59,3651,365.1,36.51,3751,3852,368953,369154,3545
3651,2006/6/10 3:59,3652,365.2,36.52,3752,3853,369054,369255,3420
3652,2006/6/10 4:59,3653,365.3,36.53,3753,3854,369155,369356,3402.5
3653,2006/6/10 5:59,3654,365.4,36.54,3754,3855,369256,369457,3422.5
3654,2006/6/10 6:59,3655,365.5,36.55,3755,3856,369357,369558,3722.5
3655,2006/6/10 7:59,3656,365.6,36.56,3756,3857,369458,369659,3822.5
3656,2006/6/10 8:59,3657,365.7,36.57,3757,3858,369559,369760,3885
3657,2006/6/10 9:59,3658,365.8,36.58,3758,3859,369660,369861,4132.5
3658,2006/6/10 10:59,3659,365.9,36.59,3759,3860,369761,369962,4037.5
3659,2006/6/10 11:59,3660,366,36.6,3760,3861,369862,370063,3945
3660,2006/6/10 12:59,3661,366.1,36.61,3761,3862,369963,370164,3590
3661,2006/6/10 13:59,3662,366.2,36.62,3762,3863,370064,370265,3582.5
3662,2006/6/10 14:59,3663,366.3,36.63,3763,3864,370165,370366,3735
3663,2006/6/10 15:59,3664,366.4,36.64,3764,3865,370266,370467,3705
3664,2006/6/10 16:59,3665,366.5,36.65,3765,3866,370367,370568,3730
3665,2006/6/10 17:59,3666,366.6,36.66,3766,3867,370468,370669,3752.5
3666,2006/6/10 18:59,3667,366.7,36.67,3767,3868,370569,370770,3835
3667,2006/6/10 19:59,3668,366.8,36.68,3768,3869,370670,370871,3760
3668,2006/6/10 20:59,3669,366.9,36.69,3769,3870,370771,370972,3652.5
3669,2006/6/10 21:59,3670,367,36.7,3770,3871,370872,371073,3742.5
3670,2006/6/10 22:59,3671,367.1,36.71,3771,3872,370973,371174,3907.5
3671,2006/6/10 23:59,3672,367.2,36.72,3772,3873,371074,371275,3850
3672,2006/6/11 0:59,3673,367.3,36.73,3773,3874,371175,371376,3815
3673,2006/6/11 1:59,3674,367.4,36.74,3774,3875,371276,371477,3775
3674,2006/6/11 2:59,3675,367.5,36.75,3775,3876,371377,371578,3725
3675,2006/6/11 3:59,3676,367.6,36.76,3776,3877,371478,371679,3662.5
3676,2006/6/11 4:59,3677,367.7,36.77,3777,3878,371579,371780,3580
3677,2006/6/11 5:59,3678,367.8,36.78,3778,3879,371680,371881,3567.5
3678,2006/6/11 6:59,3679,367.9,36.79,3779,3880,371781,371982,3862.5
3679,2006/6/11 7:59,3680,368,36.8,3780,3881,371882,372083,3895
3680,2006/6/11 8:59,3681,368.1,36.81,3781,3882,371983,372184,3915
3681,2006/6/11 9:59,3682,368.2,36.82,3782,3883,372084,372285,4250
3682,2006/6/11 10:59,3683,368.3,36.83,3783,3884,372185,372386,4250
3683,2006/6/11 11:59,3684,368.4,36.84,3784,3885,372286,372487,4392.5
3684,2006/6/11 12:59,3685,368.5,36.85,3785,3886,372387,372588,3995
3685,2006/6/11 13:59,3686,368.6,36.86,3786,3887,372488,372689,3622.5
3686,2006/6/11 14:59,3687,368.7,36.87,3787,3888,372589,372790,3780
3687,2006/6/11 15:59,3688,368.8,36.88,3788,3889,372690,372891,3760
3688,2006/6/11 16:59,3689,368.9,36.89,3789,3890,372791,372992,3765
3689,2006/6/11 17:59,3690,369,36.9,3790,3891,372892,373093,3757.5
3690,2006/6/11 18:59,3691,369.1,36.91,3791,3892,372993,373194,3792.5
3691,2006/6/11 19:59,3692,369.2,36.92,3792,3893,373094,373295,3647.5
3692,2006/6/11 20:59,3693,369.3,36.93,3793,3894,373195,373396,3557.5
3693,2006/6/11 21:59,3694,369.4,36.94,3794,3895,373296,373497,3697.5
3694,2006/6/11 22:59,3695,369.5,36.95,3795,3896,373397,373598,3835
3695,2006/6/11 23:59,3696,369.6,36.96,3796,3897,373498,373699,3810
3696,2006/6/12 0:59,3697,369.7,36.97,3797,3898,373599,373800,3772.5
3697,2006/6/12 1:59,3698,369.8,36.98,3798,3899,373700,373901,3717.5
3698,2006/6/12 2:59,3699,369.9,36.99,3799,3900,373801,374002,3680
3699,2006/6/12 3:59,3700,370,37,3800,3901,373902,374103,3570
3700,2006/6/12 4:59,3701,370.1,37.01,3801,3902,374003,374204,3440
3701,2006/6/12 5:59,3702,370.2,37.02,3802,3903,374104,374305,3487.5
3702,2006/6/12 6:59,3703,370.3,37.03,3803,3904,374205,374406,3785
3703,2006/6/12 7:59,3704,370.4,37.04,3804,3905,374306,374507,3860
3704,2006/6/12 8:59,3705,370.5,37.05,3805,3906,374407,374608,3815
3705,2006/6/12 9:59,3706,370.6,37.06,3806,3907,374508,374709,3795
3706,2006/6/12 10:59,3707,370.7,37.07,3807,3908,374609,374810,3715
3707,2006/6/12 11:59,3708,370.8,37.08,3808,3909,374710,374911,3730
3708,2006/6/12 12:59,3709,370.9,37.09,3809,3910,374811,375012,3640
3709,2006/6/12 13:59,3710,371,37.1,3810,3911,374912,375113,3585
3710,2006/6/12 14:59,3711,371.1,37.11,3811,3912,375013,375214,3737.5
3711,2006/6/12 15:59,3712,371.2,37.12,3812,3913,375114,375315,3770
3712,2006/6/12 16:59,3713,371.3,37.13,3813,3914,375215,375416,3805
3713,2006/6/12 17:59,3714,371.4,37.14,3814,3915,375316,375517,3730
3714,2006/6/12 18:59,3715,371.5,37.15,3815,3916,375417,375618,3830
3715,2006/6/12 19:59,3716,371.6,37.16,3816,3917,375518,375719,3730
3716,2006/6/12 20:59,3717,371.7,37.17,3817,3918,375619,375820,3580
3717,2006/6/12 21:59,3718,371.8,37.18,3818,3919,375720,375921,3712.5
3718,2006/6/12 22:59,3719,371.9,37.19,3819,3920,375821,376022,3877.5
3719,2006/6/12 23:59,3720,372,37.2,3820,3921,375922,376123,3852.5
3720,2006/6/13 0:59,3721,372.1,37.21,3821,3922,376023,376224,3832.5
3721,2006/6/13 1:59,3722,372.2,37.22,3822,3923,376124,376325,3750
3722,2006/6/13 2:59,3723,372.3,37.23,3823,3924,376225,376426,3675
3723,2006/6/13 3:59,3724,372.4,37.24,3824,3925,376326,376527,3545
3724,2006/6/13 4:59,3725,372.5,37.25,3825,3926,376427,376628,3452.5
3725,2006/6/13 5:59,3726,372.6,37.26,3826,3927,376528,376729,3490
3726,2006/6/13 6:59,3727,372.7,37.27,3827,3928,376629,376830,3762.5
3727,2006/6/13 7:59,3728,372.8,37.28,3828,3929,376730,376931,3787.5
3728,2006/6/13 8:59,3729,372.9,37.29,3829,3930,376831,377032,3732.5
3729,2006/6/13 9:59,3730,373,37.3,3830,3931,376932,377133,3780
3730,2006/6/13 10:59,3731,373.1,37.31,3831,3932,377033,377234,3637.5
3731,2006/6/13 11:59,3732,373.2,37.32,3832,3933,377134,377335,3645
3732,2006/6/13 12:59,3733,373.3,37.33,3833,3934,377235,377436,3565
3733,2006/6/13 13:59,3734,373.4,37.34,3834,3935,377336,377537,3607.5
3734,2006/6/13 14:59,3735,373.5,37.35,3835,3936,377437,377638,3647.5
3735,2006/6/13 15:59,3736,373.6,37.36,3836,3937,377538,377739,3590
3736,2006/6/13 16:59,3737,373.7,37.37,3837,3938,377639,377840,3665
3737,2006/6/13 17:59,3738,373.8,37.38,3838,3939,377740,377941,3640
3738,2006/6/13 18:59,3739,373.9,37.39,3839,3940,377841,378042,3722.5
3739,2006/6/13 19:59,3740,374,37.4,3840,3941,377942,378143,3647.5
3740,2006/6/13 20:59,3741,374.1,37.41,3841,3942,378043,378244,3595
3741,2006/6/13 21:59,3742,374.2,37.42,3842,3943,378144,378345,3697.5
3742,2006/6/13 22:59,3743,374.3,37.43,3843,3944,378245,378446,3857.5
3743,2006/6/13 23:59,3744,374.4,37.44,3844,3945,378346,378547,3825
3744,2006/6/14 0:59,3745,374.5,37.45,3845,3946,378447,378648,3765
3745,2006/6/14 1:59,3746,374.6,37.46,3846,3947,378548,378749,3720
3746,2006/6/14 2:59,3747,374.7,37.47,3847,3948,378649,378850,3645
3747,2006/6/14 3:59,3748,374.8,37.48,3848,3949,378750,378951,3557.5
3748,2006/6/14 4:59,3749,374.9,37.49,3849,3950,378851,379052,3460
3749,2006/6/14 5:59,3750,375,37.5,3850,3951,378952,379153,3405
3750,2006/6/14 6:59,3751,375.1,37.51,3851,3952,379053,379254,3710
3751,2006/6/14 7:59,3752,375.2,37.52,3852,3953,379154,379355,3747.5
3752,2006/6/14 8:59,3753,375.3,37.53,3853,3954,379255,379456,3740
3753,2006/6/14 9:59,3754,375.4,37.54,3854,3955,379356,379557,3740
3754,2006/6/14 10:59,3755,375.5,37.55,3855,3956,379457,379658,3620
3755,2006/6/14 11:59,3756,375.6,37.56,3856,3957,379558,379759,3637.5
3756,2006/6/14 12:59,3757,375.7,37.57,3857,3958,379659,379860,3592.5
3757,2006/6/14 13:59,3758,375.8,37.58,3858,3959,379760,379961,3550
3758,2006/6/14 14:59,3759,375.9,37.59,3859,3960,379861,380062,3667.5
3759,2006/6/14 15:59,3760,376,37.6,3860,3961,379962,380163,3695
3760,2006/6/14 16:59,3761,376.1,37.61,3861,3962,380063,380264,3715
3761,2006/6/14 17:59,3762,376.2,37.62,3862,3963,380164,380365,3632.5
3762,2006/6/14 18:59,3763,376.3,37.63,3863,3964,380265,380466,3652.5
3763,2006/6/14 19:59,3764,376.4,37.64,3864,3965,380366,380567,3520
3764,2006/6/14 20:59,3765,376.5,37.65,3865,3966,380467,380668,3425
3765,2006/6/14 21:59,3766,376.6,37.66,3866,3967,380568,380769,3610
3766,2006/6/14 22:59,3767,376.7,37.67,3867,3968,380669,380870,3707.5
3767,2006/6/14 23:59,3768,376.8,37.68,3868,3969,380770,380971,3657.5
3768,2006/6/15 0:59,3769,376.9,37.69,3869,3970,380871,381072,3647.5
3769,2006/6/15 1:59,3770,377,37.7,3870,3971,380972,381173,3602.5
3770,2006/6/15 2:59,3771,377.1,37.71,3871,3972,381073,381274,3542.5
3771,2006/6/15 3:59,3772,377.2,37.72,3872,3973,381174,381375,3410
3772,2006/6/15 4:59,3773,377.3,37.73,3873,3974,381275,381476,3317.5
3773,2006/6/15 5:59,3774,377.4,37.74,3874,3975,381376,381577,3322.5
3774,2006/6/15 6:59,3775,377.5,37.75,3875,3976,381477,381678,3707.5
3775,2006/6/15 7:59,3776,377.6,37.76,3876,3977,381578,381779,3725
3776,2006/6/15 8:59,3777,377.7,37.77,3877,3978,381679,381880,3732.5
3777,2006/6/15 9:59,3778,377.8,37.78,3878,3979,381780,381981,3695
3778,2006/6/15 10:59,3779,377.9,37.79,3879,3980,381881,382082,3550
3779,2006/6/15 11:59,3780,378,37.8,3880,3981,381982,382183,3595
3780,2006/6/15 12:59,3781,378.1,37.81,3881,3982,382083,382284,3432.5
3781,2006/6/15 13:59,3782,378.2,37.82,3882,3983,382184,382385,3452.5
3782,2006/6/15 14:59,3783,378.3,37.83,3883,3984,382285,382486,3610
3783,2006/6/15 15:59,3784,378.4,37.84,3884,3985,382386,382587,3657.5
3784,2006/6/15 16:59,3785,378.5,37.85,3885,3986,382487,382688,3722.5
3785,2006/6/15 17:59,3786,378.6,37.86,3886,3987,382588,382789,3640
3786,2006/6/15 18:59,3787,378.7,37.87,3887,3988,382689,382890,3602.5
3787,2006/6/15 19:59,3788,378.8,37.88,3888,3989,382790,382991,3505
3788,2006/6/15 20:59,3789,378.9,37.89,3889,3990,382891,383092,3407.5
3789,2006/6/15 21:59,3790,379,37.9,3890,3991,382992,383193,3567.5
3790,2006/6/15 22:59,3791,379.1,37.91,3891,3992,383093,383294,3710
3791,2006/6/15 23:59,3792,379.2,37.92,3892,3993,383194,383395,3670
3792,2006/6/16 0:59,3793,379.3,37.93,3893,3994,383295,383496,3690
3793,2006/6/16 1:59,3794,379.4,37.94,3894,3995,383396,383597,3690
3794,2006/6/16 2:59,3795,379.5,37.95,3895,3996,383497,383698,3595
3795,2006/6/16 3:59,3796,379.6,37.96,3896,3997,383598,383799,3452.5
3796,2006/6/16 4:59,3797,379.7,37.97,3897,3998,383699,383900,3400
3797,2006/6/16 5:59,3798,379.8,37.98,3898,3999,383800,384001,3425
3798,2006/6/16 6:59,3799,379.9,37.99,3899,4000,383901,384102,3737.5
3799,2006/6/16 7:59,3800,380,38,3900,4001,384002,384203,3720
3800,2006/6/16 8:59,3801,380.1,38.01,3901,4002,384103,384304,3695
3801,2006/6/16 9:59,3802,380.2,38.02,3902,4003,384204,384405,3677.5
3802,2006/6/16 10:59,3803,380.3,38.03,3903,4004,384305,384506,3595
3803,2006/6/16 11:59,3804,380.4,38.04,3904,4005,384406,384607,3645
3804,2006/6/16 12:59,3805,380.5,38.05,3905,4006,384507,384708,3520
3805,2006/6/16 13:59,3806,380.6,38.06,3906,4007,384608,384809,3560
3806,2006/6/16 14:59,3807,380.7,38.07,3907,4008,384709,384910,3737.5
3807,2006/6/16 15:59,3808,380.8,38.08,3908,4009,384810,385011,3715
3808,2006/6/16 16:59,3809,380.9,38.09,3909,4010,384911,385112,3697.5
3809,2006/6/16 17:59,3810,381,38.1,3910,4011,385012,385213,3717.5
3810,2006/6/16 18:59,3811,381.1,38.11,3911,4012,385113,385314,3735
3811,2006/6/16 19:59,3812,381.2,38.12,3912,4013,385214,385415,3592.5
3812,2006/6/16 20:59,3813,381.3,38.13,3913,4014,385315,385516,3565
3813,2006/6/16 21:59,3814,381.4,38.14,3914,4015,385416,385617,3600
3814,2006/6/16 22:59,3815,381.5,38.15,3915,4016,385517,385718,3747.5
3815,2006/6/16 23:59,3816,381.6,38.16,3916,4017,385618,385819,3717.5
3816,2006/6/17 0:59,3817,381.7,38.17,3917,4018,385719,385920,3660
3817,2006/6/17 1:59,3818,381.8,38.18,3918,4019,385820,386021,3602.5
3818,2006/6/17 2:59,3819,381.9,38.19,3919,4020,385921,386122,3522.5
3819,2006/6/17 3:59,3820,382,38.2,3920,4021,386022,386223,3455
3820,2006/6/17 4:59,3821,382.1,38.21,3921,4022,386123,386324,3340
3821,2006/6/17 5:59,3822,382.2,38.22,3922,4023,386224,386425,3397.5
3822,2006/6/17 6:59,3823,382.3,38.23,3923,4024,386325,386526,3660
3823,2006/6/17 7:59,3824,382.4,38.24,3924,4025,386426,386627,3712.5
3824,2006/6/17 8:59,3825,382.5,38.25,3925,4026,386527,386728,3677.5
3825,2006/6/17 9:59,3826,382.6,38.26,3926,4027,386628,386829,3635
3826,2006/6/17 10:59,3827,382.7,38.27,3927,4028,386729,386930,3562.5
3827,2006/6/17 11:59,3828,382.8,38.28,3928,4029,386830,387031,3592.5
3828,2006/6/17 12:59,3829,382.9,38.29,3929,4030,386931,387132,3500
3829,2006/6/17 13:59,3830,383,38.3,3930,4031,387032,387233,3465
3830,2006/6/17 14:59,3831,383.1,38.31,3931,4032,387133,387334,3590
3831,2006/6/17 15:59,3832,383.2,38.32,3932,4033,387234,387435,3582.5
3832,2006/6/17 16:59,3833,383.3,38.33,3933,4034,387335,387536,3625
3833,2006/6/17 17:59,3834,383.4,38.34,3934,4035,387436,387637,3585
3834,2006/6/17 18:59,3835,383.5,38.35,3935,4036,387537,387738,3600
3835,2006/6/17 19:59,3836,383.6,38.36,3936,4037,387638,387839,3455
3836,2006/6/17 20:59,3837,383.7,38.37,3937,4038,387739,387940,3390
3837,2006/6/17 21:59,3838,383.8,38.38,3938,4039,387840,388041,3525
3838,2006/6/17 22:59,3839,383.9,38.39,3939,4040,387941,388142,3697.5
3839,2006/6/17 23:59,3840,384,38.4,3940,4041,388042,388243,3657.5
3840,2006/6/18 0:59,3841,384.1,38.41,3941,4042,388143,388344,3642.5
3841,2006/6/18 1:59,3842,384.2,38.42,3942,4043,388244,388445,3587.5
3842,2006/6/18 2:59,3843,384.3,38.43,3943,4044,388345,388546,3507.5
3843,2006/6/18 3:59,3844,384.4,38.44,3944,4045,388446,388647,3452.5
3844,2006/6/18 4:59,3845,384.5,38.45,3945,4046,388547,388748,3347.5
3845,2006/6/18 5:59,3846,384.6,38.46,3946,4047,388648,388849,3407.5
3846,2006/6/18 6:59,3847,384.7,38.47,3947,4048,388749,388950,3682.5
3847,2006/6/18 7:59,3848,384.8,38.48,3948,4049,388850,389051,3662.5
3848,2006/6/18 8:59,3849,384.9,38.49,3949,4050,388951,389152,3695
3849,2006/6/18 9:59,3850,385,38.5,3950,4051,389052,389253,3702.5
3850,2006/6/18 10:59,3851,385.1,38.51,3951,4052,389153,389354,3652.5
3851,2006/6/18 11:59,3852,385.2,38.52,3952,4053,389254,389455,3645
3852,2006/6/18 12:59,3853,385.3,38.53,3953,4054,389355,389556,3505
3853,2006/6/18 13:59,3854,385.4,38.54,3954,4055,389456,389657,3500
3854,2006/6/18 14:59,3855,385.5,38.55,3955,4056,389557,389758,3667.5
3855,2006/6/18 15:59,3856,385.6,38.56,3956,4057,389658,389859,3677.5
3856,2006/6/18 16:59,3857,385.7,38.57,3957,4058,389759,389960,3642.5
3857,2006/6/18 17:59,3858,385.8,38.58,3958,4059,389860,390061,3625
3858,2006/6/18 18:59,3859,385.9,38.59,3959,4060,389961,390162,3680
3859,2006/6/18 19:59,3860,386,38.6,3960,4061,390062,390263,3512.5
3860,2006/6/18 20:59,3861,386.1,38.61,3961,4062,390163,390364,3445
3861,2006/6/18 21:59,3862,386.2,38.62,3962,4063,390264,390465,3575
3862,2006/6/18 22:59,3863,386.3,38.63,3963,4064,390365,390566,3685
3863,2006/6/18 23:59,3864,386.4,38.64,3964,4065,390466,390667,3625
3864,2006/6/19 0:59,3865,386.5,38.65,3965,4066,390567,390768,3567.5
3865,2006/6/19 1:59,3866,386.6,38.66,3966,4067,390668,390869,3552.5
3866,2006/6/19 2:59,3867,386.7,38.67,3967,4068,390769,390970,3537.5
3867,2006/6/19 3:59,3868,386.8,38.68,3968,4069,390870,391071,3425
3868,2006/6/19 4:59,3869,386.9,38.69,3969,4070,390971,391172,3340
3869,2006/6/19 5:59,3870,387,38.7,3970,4071,391072,391273,3340
3870,2006/6/19 6:59,3871,387.1,38.71,3971,4072,391173,391374,3635
3871,2006/6/19 7:59,3872,387.2,38.72,3972,4073,391274,391475,3655
3872,2006/6/19 8:59,3873,387.3,38.73,3973,4074,391375,391576,3935
3873,2006/6/19 9:59,3874,387.4,38.74,3974,4075,391476,391677,4242.5
3874,2006/6/19 10:59,3875,387.5,38.75,3975,4076,391577,391778,4177.5
3875,2006/6/19 11:59,3876,387.6,38.76,3976,4077,391678,391879,4215
3876,2006/6/19 12:59,3877,387.7,38.77,3977,4078,391779,391980,4147.5
3877,2006/6/19 13:59,3878,387.8,38.78,3978,4079,391880,392081,4130
3878,2006/6/19 14:59,3879,387.9,38.79,3979,4080,391981,392182,4287.5
3879,2006/6/19 15:59,3880,388,38.8,3980,4081,392082,392283,3980
3880,2006/6/19 16:59,3881,388.1,38.81,3981,4082,392183,392384,3672.5
3881,2006/6/19 17:59,3882,388.2,38.82,3982,4083,392284,392485,3682.5
3882,2006/6/19 18:59,3883,388.3,38.83,3983,4084,392385,392586,3692.5
3883,2006/6/19 19:59,3884,388.4,38.84,3984,4085,392486,392687,3537.5
3884,2006/6/19 20:59,3885,388.5,38.85,3985,4086,392587,392788,3467.5
3885,2006/6/19 21:59,3886,388.6,38.86,3986,4087,392688,392889,3555
3886,2006/6/19 22:59,3887,388.7,38.87,3987,4088,392789,392990,3562.5
3887,2006/6/19 23:59,3888,388.8,38.88,3988,4089,392890,393091,3582.5
3888,2006/6/20 0:59,3889,388.9,38.89,3989,4090,392991,393192,3587.5
3889,2006/6/20 1:59,3890,389,38.9,3990,4091,393092,393293,3507.5
3890,2006/6/20 2:59,3891,389.1,38.91,3991,4092,393193,393394,3475
3891,2006/6/20 3:59,3892,389.2,38.92,3992,4093,393294,393495,3477.5
3892,2006/6/20 4:59,3893,389.3,38.93,3993,4094,393395,393596,3335
3893,2006/6/20 5:59,3894,389.4,38.94,3994,4095,393496,393697,3372.5
3894,2006/6/20 6:59,3895,389.5,38.95,3995,4096,393597,393798,3672.5
3895,2006/6/20 7:59,3896,389.6,38.96,3996,4097,393698,393899,3665
3896,2006/6/20 8:59,3897,389.7,38.97,3997,4098,393799,394000,4047.5
3897,2006/6/20 9:59,3898,389.8,38.98,3998,4099,393900,394101,4187.5
3898,2006/6/20 10:59,3899,389.9,38.99,3999,4100,394001,394202,4065
3899,2006/6/20 11:59,3900,390,39,4000,4101,394102,394303,3960
3900,2006/6/20 12:59,3901,390.1,39.01,4001,4102,394203,394404,3897.5
3901,2006/6/20 13:59,3902,390.2,39.02,4002,4103,394304,394505,3937.5
3902,2006/6/20 14:59,3903,390.3,39.03,4003,4104,394405,394606,3872.5
3903,2006/6/20 15:59,3904,390.4,39.04,4004,4105,394506,394707,3830
3904,2006/6/20 16:59,3905,390.5,39.05,4005,4106,394607,394808,4047.5
3905,2006/6/20 17:59,3906,390.6,39.06,4006,4107,394708,394909,4010
3906,2006/6/20 18:59,3907,390.7,39.07,4007,4108,394809,395010,4072.5
3907,2006/6/20 19:59,3908,390.8,39.08,4008,4109,394910,395111,4022.5
3908,2006/6/20 20:59,3909,390.9,39.09,4009,4110,395011,395212,3955
3909,2006/6/20 21:59,3910,391,39.1,4010,4111,395112,395313,4077.5
3910,2006/6/20 22:59,3911,391.1,39.11,4011,4112,395213,395414,4187.5
3911,2006/6/20 23:59,3912,391.2,39.12,4012,4113,395314,395515,4185
3912,2006/6/21 0:59,3913,391.3,39.13,4013,4114,395415,395616,4112.5
3913,2006/6/21 1:59,3914,391.4,39.14,4014,4115,395516,395717,4022.5
3914,2006/6/21 2:59,3915,391.5,39.15,4015,4116,395617,395818,4050
3915,2006/6/21 3:59,3916,391.6,39.16,4016,4117,395718,395919,4070
3916,2006/6/21 4:59,3917,391.7,39.17,4017,4118,395819,396020,3835
3917,2006/6/21 5:59,3918,391.8,39.18,4018,4119,395920,396121,3832.5
3918,2006/6/21 6:59,3919,391.9,39.19,4019,4120,396021,396222,4175
3919,2006/6/21 7:59,3920,392,39.2,4020,4121,396122,396323,4122.5
3920,2006/6/21 8:59,3921,392.1,39.21,4021,4122,396223,396424,4382.5
3921,2006/6/21 9:59,3922,392.2,39.22,4022,4123,396324,396525,4840
3922,2006/6/21 10:59,3923,392.3,39.23,4023,4124,396425,396626,4760
3923,2006/6/21 11:59,3924,392.4,39.24,4024,4125,396526,396727,4717.5
3924,2006/6/21 12:59,3925,392.5,39.25,4025,4126,396627,396828,4695
3925,2006/6/21 13:59,3926,392.6,39.26,4026,4127,396728,396929,4720
3926,2006/6/21 14:59,3927,392.7,39.27,4027,4128,396829,397030,4800
3927,2006/6/21 15:59,3928,392.8,39.28,4028,4129,396930,397131,4810
3928,2006/6/21 16:59,3929,392.9,39.29,4029,4130,397031,397232,4842.5
3929,2006/6/21 17:59,3930,393,39.3,4030,4131,397132,397333,4765
3930,2006/6/21 18:59,3931,393.1,39.31,4031,4132,397233,397434,4330
3931,2006/6/21 19:59,3932,393.2,39.32,4032,4133,397334,397535,4090
3932,2006/6/21 20:59,3933,393.3,39.33,4033,4134,397435,397636,4042.5
3933,2006/6/21 21:59,3934,393.4,39.34,4034,4135,397536,397737,4100
3934,2006/6/21 22:59,3935,393.5,39.35,4035,4136,397637,397838,4280
3935,2006/6/21 23:59,3936,393.6,39.36,4036,4137,397738,397939,4240
3936,2006/6/22 0:59,3937,393.7,39.37,4037,4138,397839,398040,4215
3937,2006/6/22 1:59,3938,393.8,39.38,4038,4139,397940,398141,4105
3938,2006/6/22 2:59,3939,393.9,39.39,4039,4140,398041,398242,4147.5
3939,2006/6/22 3:59,3940,394,39.4,4040,4141,398142,398343,4102.5
3940,2006/6/22 4:59,3941,394.1,39.41,4041,4142,398243,398444,3920
3941,2006/6/22 5:59,3942,394.2,39.42,4042,4143,398344,398545,3907.5
3942,2006/6/22 6:59,3943,394.3,39.43,4043,4144,398445,398646,4187.5
3943,2006/6/22 7:59,3944,394.4,39.44,4044,4145,398546,398747,4215
3944,2006/6/22 8:59,3945,394.5,39.45,4045,4146,398647,398848,4160
3945,2006/6/22 9:59,3946,394.6,39.46,4046,4147,398748,398949,4167.5
3946,2006/6/22 10:59,3947,394.7,39.47,4047,4148,398849,399050,3832.5
3947,2006/6/22 11:59,3948,394.8,39.48,4048,4149,398950,399151,3927.5
3948,2006/6/22 12:59,3949,394.9,39.49,4049,4150,399051,399252,3840
3949,2006/6/22 13:59,3950,395,39.5,4050,4151,399152,399353,3965
